account_id,client_id,account_type,currency,country_code,opened_date,status,available_balance
ACC-000036,CLIENT-0015,ESCROW,USD,US,2024-11-21,ACTIVE,1669476.57
ACC-000037,CLIENT-0015,OPERATING,EUR,US,2025-04-27,ACTIVE,699049.36
ACC-000038,CLIENT-0015,CHECKING,USD,US,2025-09-10,ACTIVE,871788.60
ACC-000039,CLIENT-0016,SAVINGS,USD,JP,2021-10-24,ACTIVE,142079.11
ACC-000040,CLIENT-0016,BROKERAGE,USD,JP,2023-03-13,ACTIVE,174157.55
ACC-000041,CLIENT-0016,MONEY_MARKET,USD,JP,2023-03-27,ACTIVE,96987.10
ACC-000042,CLIENT-0016,CREDIT,EUR,JP,2020-06-27,ACTIVE,136184.81
ACC-000043,CLIENT-0017,BROKERAGE,CAD,CH,2025-04-01,ACTIVE,95916.37
ACC-000044,CLIENT-0018,OPERATING,USD,SG,2020-12-09,ACTIVE,280374.86
ACC-000045,CLIENT-0018,TREASURY,SGD,SG,2025-03-07,ACTIVE,1715327.29
ACC-000046,CLIENT-0018,FX,SGD,SG,2021-03-21,ACTIVE,349828.10
ACC-000047,CLIENT-0018,SETTLEMENT,SGD,SG,2021-10-11,ACTIVE,2271514.60
ACC-000048,CLIENT-0018,CHECKING,MXN,SG,2020-10-06,ACTIVE,770456.35
ACC-000049,CLIENT-0019,CREDIT,USD,BR,2025-02-19,ACTIVE,158031.03
ACC-000050,CLIENT-0019,CHECKING,USD,BR,2026-04-12,ACTIVE,33068.06
ACC-000051,CLIENT-0019,BROKERAGE,BRL,BR,2024-10-09,ACTIVE,115743.84
ACC-000052,CLIENT-0019,MONEY_MARKET,USD,BR,2023-01-08,ACTIVE,96055.15
ACC-000053,CLIENT-0019,SAVINGS,BRL,BR,2023-01-18,ACTIVE,103758.67
ACC-000054,CLIENT-0020,SETTLEMENT,USD,US,2026-05-16,ACTIVE,2010091.63
ACC-000055,CLIENT-0020,OPERATING,USD,US,2026-07-02,ACTIVE,1396998.74
ACC-000056,CLIENT-0020,ESCROW,USD,US,2026-06-08,ACTIVE,1116699.97
ACC-000057,CLIENT-0021,OPERATING,GBP,GB,2023-07-18,ACTIVE,190200.29
ACC-000058,CLIENT-0021,CHECKING,GBP,GB,2025-03-25,ACTIVE,2011828.64
ACC-000059,CLIENT-0021,SETTLEMENT,USD,GB,2024-12-27,ACTIVE,476919.06
ACC-000060,CLIENT-0022,MONEY_MARKET,EUR,NL,2022-12-17,ACTIVE,12215.71
ACC-000061,CLIENT-0023,FX,USD,US,2023-05-12,ACTIVE,978709.33
ACC-000062,CLIENT-0024,BROKERAGE,BRL,BR,2022-04-02,ACTIVE,147855.37
ACC-000063,CLIENT-0024,CHECKING,USD,BR,2021-10-15,ACTIVE,79437.64
ACC-000064,CLIENT-0024,SAVINGS,BRL,BR,2026-05-26,ACTIVE,121260.46
ACC-000065,CLIENT-0024,CREDIT,GBP,BR,2026-07-04,ACTIVE,66463.68
ACC-000066,CLIENT-0025,FX,USD,JP,2025-10-08,ACTIVE,1568807.79
ACC-000067,CLIENT-0025,OPERATING,USD,JP,2024-08-23,ACTIVE,2279514.02
ACC-000068,CLIENT-0025,ESCROW,JPY,JP,2024-12-28,ACTIVE,2312880.91
ACC-000069,CLIENT-0025,SETTLEMENT,USD,JP,2024-08-10,ACTIVE,1373515.72
ACC-000070,CLIENT-0026,CHECKING,USD,CH,2025-09-03,ACTIVE,529806.95
ACC-000071,CLIENT-0026,OPERATING,EUR,CH,2024-03-23,ACTIVE,1837526.43
ACC-000072,CLIENT-0027,ESCROW,USD,US,2025-03-03,ACTIVE,1805950.48
ACC-000073,CLIENT-0027,OPERATING,USD,US,2020-09-24,ACTIVE,245933.41
ACC-000074,CLIENT-0027,FX,USD,US,2021-11-22,ACTIVE,845599.67
ACC-000075,CLIENT-0028,CHECKING,EUR,SG,2025-07-14,ACTIVE,180669.57
ACC-000076,CLIENT-0028,FX,SGD,SG,2025-10-24,ACTIVE,2188652.88
ACC-000077,CLIENT-0028,ESCROW,USD,SG,2025-01-06,ACTIVE,339493.23
ACC-000078,CLIENT-0029,CHECKING,USD,MX,2025-12-18,ACTIVE,1730039.87
ACC-000079,CLIENT-0030,ESCROW,EUR,FR,2026-02-02,ACTIVE,1070760.48
ACC-000080,CLIENT-0030,SETTLEMENT,EUR,FR,2025-12-05,ACTIVE,1816085.91
ACC-000081,CLIENT-0030,FX,EUR,FR,2024-05-07,ACTIVE,1670370.34
ACC-000082,CLIENT-0030,CHECKING,EUR,FR,2025-12-10,ACTIVE,1241209.94
ACC-000083,CLIENT-0031,TREASURY,USD,DE,2022-01-15,ACTIVE,1520181.23
ACC-000084,CLIENT-0031,CHECKING,EUR,DE,2021-06-20,ACTIVE,856399.46
ACC-000085,CLIENT-0031,OPERATING,EUR,DE,2024-07-16,ACTIVE,828457.18
ACC-000086,CLIENT-0031,ESCROW,AED,DE,2020-07-22,ACTIVE,983888.47
ACC-000087,CLIENT-0031,SETTLEMENT,EUR,DE,2026-05-14,ACTIVE,2309472.50
ACC-000088,CLIENT-0032,OPERATING,USD,US,2025-12-22,ACTIVE,879215.40
ACC-000089,CLIENT-0033,OPERATING,INR,IN,2024-06-09,ACTIVE,442020.33
ACC-000090,CLIENT-0034,TREASURY,USD,US,2024-12-02,ACTIVE,1528029.90
ACC-000091,CLIENT-0034,SETTLEMENT,USD,US,2024-07-28,ACTIVE,30342.16
ACC-000092,CLIENT-0034,OPERATING,USD,US,2022-02-18,ACTIVE,1346422.74
ACC-000093,CLIENT-0035,TREASURY,EUR,FR,2025-07-20,INACTIVE,3794.23
ACC-000094,CLIENT-0035,SETTLEMENT,EUR,FR,2026-04-23,INACTIVE,7317.49
ACC-000095,CLIENT-0035,CHECKING,EUR,FR,2026-01-02,INACTIVE,11433.50
ACC-000096,CLIENT-0036,CHECKING,USD,MX,2024-02-28,ACTIVE,151451.78
ACC-000097,CLIENT-0037,OPERATING,USD,US,2025-05-05,ACTIVE,238835.16
ACC-000098,CLIENT-0037,ESCROW,USD,US,2025-10-15,ACTIVE,12106.38
ACC-000099,CLIENT-0037,SETTLEMENT,USD,US,2025-09-27,ACTIVE,939765.72
ACC-000100,CLIENT-0037,FX,EUR,US,2026-01-30,ACTIVE,1618262.07
ACC-000101,CLIENT-0038,ESCROW,USD,NL,2026-01-09,ACTIVE,1331037.35
ACC-000102,CLIENT-0038,SETTLEMENT,USD,NL,2026-06-26,ACTIVE,2099395.71
ACC-000103,CLIENT-0038,OPERATING,USD,NL,2026-04-01,ACTIVE,345173.06
ACC-000104,CLIENT-0038,CHECKING,USD,NL,2026-01-29,ACTIVE,1300982.88
ACC-000105,CLIENT-0039,CHECKING,EUR,GB,2026-06-02,ACTIVE,1305185.08
ACC-000106,CLIENT-0039,FX,GBP,GB,2024-11-15,ACTIVE,1459160.80
ACC-000107,CLIENT-0039,OPERATING,EUR,GB,2026-05-04,ACTIVE,1759571.77
ACC-000108,CLIENT-0039,ESCROW,USD,GB,2026-04-30,ACTIVE,1719439.74
ACC-000109,CLIENT-0039,SETTLEMENT,EUR,GB,2025-12-08,ACTIVE,2112823.15
ACC-000110,CLIENT-0040,SETTLEMENT,USD,AU,2026-06-04,INACTIVE,24286.94
ACC-000111,CLIENT-0040,ESCROW,USD,AU,2025-07-21,INACTIVE,16018.88
ACC-000112,CLIENT-0041,CREDIT,USD,BR,2023-11-29,ACTIVE,116085.97
ACC-000113,CLIENT-0041,SAVINGS,USD,BR,2026-04-12,ACTIVE,121786.39
ACC-000114,CLIENT-0041,CHECKING,USD,BR,2025-05-18,ACTIVE,177829.43
ACC-000115,CLIENT-0042,ESCROW,EUR,NL,2024-12-24,ACTIVE,818776.93
ACC-000116,CLIENT-0043,TREASURY,USD,CA,2025-08-25,ACTIVE,541310.61
ACC-000117,CLIENT-0044,CHECKING,BRL,BR,2026-01-05,ACTIVE,1691425.54
ACC-000118,CLIENT-0045,ESCROW,USD,BR,2024-05-26,ACTIVE,1066926.64
ACC-000119,CLIENT-0045,FX,USD,BR,2024-11-05,ACTIVE,2017377.19
ACC-000120,CLIENT-0045,TREASURY,USD,BR,2025-06-01,ACTIVE,959756.99
ACC-000121,CLIENT-0046,CREDIT,USD,US,2025-05-07,ACTIVE,73083.56
ACC-000122,CLIENT-0046,SAVINGS,CHF,US,2024-11-10,ACTIVE,2907.72
ACC-000123,CLIENT-0046,CHECKING,USD,US,2025-02-23,ACTIVE,102370.46
ACC-000124,CLIENT-0046,MONEY_MARKET,USD,US,2024-10-19,ACTIVE,151847.50
ACC-000125,CLIENT-0047,CHECKING,USD,US,2024-02-01,ACTIVE,538966.51
ACC-000126,CLIENT-0047,OPERATING,USD,US,2023-10-14,ACTIVE,2072287.94
ACC-000127,CLIENT-0048,TREASURY,USD,US,2025-10-16,ACTIVE,1598048.40
ACC-000128,CLIENT-0048,ESCROW,USD,US,2025-08-12,ACTIVE,1421839.95
ACC-000129,CLIENT-0048,OPERATING,USD,US,2026-04-15,ACTIVE,1336605.21
ACC-000130,CLIENT-0048,SETTLEMENT,USD,US,2023-11-01,ACTIVE,1617660.38
ACC-000131,CLIENT-0048,FX,USD,US,2026-05-21,ACTIVE,1080742.47
ACC-000132,CLIENT-0049,TREASURY,USD,US,2026-01-19,ACTIVE,1152287.47
ACC-000133,CLIENT-0049,ESCROW,USD,US,2024-10-25,ACTIVE,1998038.87
ACC-000134,CLIENT-0049,CHECKING,USD,US,2026-07-04,ACTIVE,2349612.65
ACC-000135,CLIENT-0049,OPERATING,USD,US,2026-03-07,ACTIVE,46244.12
ACC-000136,CLIENT-0049,FX,EUR,US,2025-08-29,ACTIVE,556793.56
ACC-000137,CLIENT-0050,FX,AUD,DE,2026-05-18,INACTIVE,5565.19
ACC-000138,CLIENT-0051,OPERATING,USD,CA,2025-10-19,INACTIVE,11698.79
ACC-000139,CLIENT-0051,CHECKING,CAD,CA,2025-11-09,INACTIVE,13822.41
ACC-000140,CLIENT-0051,TREASURY,USD,CA,2025-09-21,INACTIVE,14850.29
ACC-000141,CLIENT-0051,FX,USD,CA,2025-08-30,INACTIVE,6153.97
ACC-000142,CLIENT-0051,SETTLEMENT,USD,CA,2026-01-31,INACTIVE,5002.01
ACC-000143,CLIENT-0052,CHECKING,USD,NL,2023-11-05,ACTIVE,1057671.91
ACC-000144,CLIENT-0052,OPERATING,EUR,NL,2021-06-06,ACTIVE,1479616.18
ACC-000145,CLIENT-0053,CHECKING,USD,MX,2024-06-10,ACTIVE,631442.65
ACC-000146,CLIENT-0053,OPERATING,MXN,MX,2020-11-27,ACTIVE,1091080.89
ACC-000147,CLIENT-0053,ESCROW,USD,MX,2020-10-17,ACTIVE,1081780.08
ACC-000148,CLIENT-0053,SETTLEMENT,USD,MX,2021-07-16,ACTIVE,1701483.61
ACC-000149,CLIENT-0054,MONEY_MARKET,USD,US,2024-05-03,ACTIVE,66395.66
ACC-000150,CLIENT-0054,CREDIT,USD,US,2026-06-16,ACTIVE,23614.81
ACC-000151,CLIENT-0054,SAVINGS,USD,US,2025-12-16,ACTIVE,117049.04
ACC-000152,CLIENT-0055,FX,EUR,BR,2026-04-21,INACTIVE,23744.61
ACC-000153,CLIENT-0055,CHECKING,USD,BR,2025-08-25,INACTIVE,10415.91
ACC-000154,CLIENT-0055,SETTLEMENT,BRL,BR,2024-06-27,INACTIVE,11415.79
ACC-000155,CLIENT-0055,ESCROW,EUR,BR,2024-01-31,INACTIVE,10665.77
ACC-000156,CLIENT-0055,TREASURY,BRL,BR,2023-02-14,INACTIVE,15085.21
ACC-000157,CLIENT-0056,FX,USD,CA,2024-05-28,ACTIVE,1268281.99
ACC-000158,CLIENT-0056,ESCROW,AUD,CA,2023-06-24,ACTIVE,274490.97
ACC-000159,CLIENT-0056,TREASURY,MXN,CA,2026-01-15,ACTIVE,2138808.08
ACC-000160,CLIENT-0057,BROKERAGE,SGD,SG,2021-11-19,ACTIVE,147148.17
ACC-000161,CLIENT-0058,SAVINGS,USD,NL,2022-10-19,INACTIVE,19747.67
ACC-000162,CLIENT-0059,TREASURY,USD,MX,2020-08-18,ACTIVE,1703664.57
ACC-000163,CLIENT-0059,ESCROW,MXN,MX,2026-05-14,ACTIVE,1203044.16
ACC-000164,CLIENT-0059,OPERATING,MXN,MX,2021-01-02,ACTIVE,2159384.96
ACC-000165,CLIENT-0059,CHECKING,USD,MX,2020-08-31,ACTIVE,1147244.97
ACC-000166,CLIENT-0059,FX,USD,MX,2023-08-27,ACTIVE,755697.21
ACC-000167,CLIENT-0060,CHECKING,GBP,AE,2025-09-19,ACTIVE,103747.36
ACC-000168,CLIENT-0061,SAVINGS,USD,US,2025-11-04,ACTIVE,13023.71
ACC-000169,CLIENT-0062,SETTLEMENT,EUR,DE,2026-06-03,ACTIVE,1168948.44
ACC-000170,CLIENT-0062,TREASURY,USD,DE,2025-11-04,ACTIVE,2044330.38
ACC-000171,CLIENT-0062,OPERATING,EUR,DE,2025-05-08,ACTIVE,571556.52
ACC-000172,CLIENT-0062,FX,USD,DE,2026-06-19,ACTIVE,2451616.69
ACC-000173,CLIENT-0062,CHECKING,INR,DE,2025-09-09,ACTIVE,1994816.91
ACC-000174,CLIENT-0063,CREDIT,SGD,SG,2023-04-10,ACTIVE,174569.13
ACC-000175,CLIENT-0064,SETTLEMENT,USD,US,2019-06-19,ACTIVE,1019381.06
ACC-000176,CLIENT-0064,OPERATING,USD,US,2023-05-20,ACTIVE,677364.53
ACC-000177,CLIENT-0064,ESCROW,USD,US,2024-04-20,ACTIVE,81422.13
ACC-000178,CLIENT-0064,CHECKING,USD,US,2022-11-25,ACTIVE,1999547.11
ACC-000179,CLIENT-0065,BROKERAGE,JPY,JP,2025-04-14,ACTIVE,84942.26
ACC-000180,CLIENT-0066,SETTLEMENT,USD,US,2021-01-14,ACTIVE,1041518.35
ACC-000181,CLIENT-0066,TREASURY,USD,US,2019-06-23,ACTIVE,2014161.81
ACC-000182,CLIENT-0066,CHECKING,MXN,US,2021-04-29,ACTIVE,209001.14
ACC-000183,CLIENT-0066,FX,USD,US,2023-11-08,ACTIVE,864388.59
ACC-000184,CLIENT-0067,SETTLEMENT,USD,US,2025-04-06,INACTIVE,23167.69
ACC-000185,CLIENT-0067,OPERATING,USD,US,2026-06-08,INACTIVE,18982.62
ACC-000186,CLIENT-0067,FX,USD,US,2025-07-09,INACTIVE,2387.52
ACC-000187,CLIENT-0067,CHECKING,USD,US,2026-05-20,INACTIVE,5107.77
ACC-000188,CLIENT-0067,ESCROW,USD,US,2025-06-19,INACTIVE,21542.92
ACC-000189,CLIENT-0068,FX,MXN,MX,2025-05-12,ACTIVE,2298037.51
ACC-000190,CLIENT-0068,TREASURY,MXN,MX,2026-02-15,ACTIVE,1937005.55
ACC-000191,CLIENT-0069,CHECKING,USD,NL,2023-06-08,ACTIVE,1060131.28
ACC-000192,CLIENT-0070,TREASURY,EUR,US,2026-06-14,ACTIVE,1724302.59
ACC-000193,CLIENT-0070,OPERATING,USD,US,2024-11-17,ACTIVE,69988.72
ACC-000194,CLIENT-0070,ESCROW,USD,US,2025-05-13,ACTIVE,1646615.91
ACC-000195,CLIENT-0070,FX,USD,US,2025-10-02,ACTIVE,1711083.70
ACC-000196,CLIENT-0071,ESCROW,GBP,GB,2023-07-17,ACTIVE,2250707.80
ACC-000197,CLIENT-0071,FX,EUR,GB,2022-11-03,ACTIVE,231821.93
ACC-000198,CLIENT-0071,SETTLEMENT,USD,GB,2022-10-08,ACTIVE,1736661.68
ACC-000199,CLIENT-0072,FX,USD,NL,2026-03-24,ACTIVE,1597062.23
ACC-000200,CLIENT-0072,ESCROW,GBP,NL,2026-05-10,ACTIVE,574972.25
ACC-000201,CLIENT-0073,SAVINGS,USD,DE,2024-01-26,ACTIVE,157484.67
ACC-000202,CLIENT-0073,MONEY_MARKET,USD,DE,2023-06-19,ACTIVE,79426.07
ACC-000203,CLIENT-0073,BROKERAGE,EUR,DE,2021-01-11,ACTIVE,107577.04
ACC-000204,CLIENT-0073,CHECKING,USD,DE,2022-10-30,ACTIVE,135375.90
ACC-000205,CLIENT-0074,CHECKING,EUR,CH,2022-09-15,ACTIVE,1780891.38
ACC-000206,CLIENT-0074,OPERATING,USD,CH,2024-09-15,ACTIVE,1885150.34
ACC-000207,CLIENT-0074,TREASURY,AED,CH,2023-09-17,ACTIVE,2053713.29
ACC-000208,CLIENT-0074,ESCROW,USD,CH,2022-03-09,ACTIVE,2047632.32
ACC-000209,CLIENT-0074,FX,EUR,CH,2019-11-24,ACTIVE,223482.24
ACC-000210,CLIENT-0075,OPERATING,USD,US,2023-07-15,ACTIVE,1408487.28
ACC-000211,CLIENT-0076,TREASURY,USD,US,2022-08-03,ACTIVE,790535.11
ACC-000212,CLIENT-0076,CHECKING,USD,US,2024-05-20,ACTIVE,606714.47
ACC-000213,CLIENT-0076,FX,USD,US,2025-04-09,ACTIVE,730423.32
ACC-000214,CLIENT-0076,ESCROW,USD,US,2023-08-05,ACTIVE,242965.80
ACC-000215,CLIENT-0076,SETTLEMENT,USD,US,2025-03-07,ACTIVE,1509608.06
ACC-000216,CLIENT-0077,CREDIT,EUR,CA,2024-07-20,ACTIVE,174482.05
ACC-000217,CLIENT-0078,SAVINGS,USD,DE,2026-05-21,ACTIVE,112951.75
ACC-000218,CLIENT-0078,BROKERAGE,JPY,DE,2024-10-29,ACTIVE,86613.84
ACC-000219,CLIENT-0079,FX,USD,CH,2025-01-01,ACTIVE,1732780.17
ACC-000220,CLIENT-0080,FX,USD,DE,2023-03-15,ACTIVE,115756.61
ACC-000221,CLIENT-0080,SETTLEMENT,EUR,DE,2025-04-18,ACTIVE,1505826.12
ACC-000222,CLIENT-0080,TREASURY,EUR,DE,2023-07-11,ACTIVE,350256.41
ACC-000223,CLIENT-0080,OPERATING,SGD,DE,2024-10-31,ACTIVE,1400649.27
ACC-000224,CLIENT-0081,OPERATING,INR,IN,2024-05-27,ACTIVE,133423.94
ACC-000225,CLIENT-0081,ESCROW,INR,IN,2025-07-30,ACTIVE,2365836.76
ACC-000226,CLIENT-0082,CREDIT,EUR,JP,2025-02-06,ACTIVE,7404.59
ACC-000227,CLIENT-0082,BROKERAGE,USD,JP,2024-01-28,ACTIVE,115532.23
ACC-000228,CLIENT-0082,SAVINGS,JPY,JP,2021-05-22,ACTIVE,143454.12
ACC-000229,CLIENT-0082,MONEY_MARKET,JPY,JP,2023-07-22,ACTIVE,161346.15
ACC-000230,CLIENT-0082,CHECKING,USD,JP,2024-11-09,ACTIVE,85296.43
ACC-000231,CLIENT-0083,TREASURY,EUR,GB,2022-10-12,INACTIVE,7806.52
ACC-000232,CLIENT-0083,FX,EUR,GB,2021-07-15,INACTIVE,9330.37
ACC-000233,CLIENT-0083,ESCROW,EUR,GB,2023-01-18,INACTIVE,1682.21
ACC-000234,CLIENT-0084,FX,USD,SG,2026-04-03,ACTIVE,2329611.21
ACC-000235,CLIENT-0084,CHECKING,SGD,SG,2023-03-09,ACTIVE,1542782.53
ACC-000236,CLIENT-0084,SETTLEMENT,SGD,SG,2022-11-11,ACTIVE,685097.25
ACC-000237,CLIENT-0084,TREASURY,USD,SG,2025-04-08,ACTIVE,1725725.25
ACC-000238,CLIENT-0085,SAVINGS,CAD,CA,2025-01-24,ACTIVE,110500.92
ACC-000239,CLIENT-0085,CHECKING,USD,CA,2023-01-14,ACTIVE,103664.83
ACC-000240,CLIENT-0085,CREDIT,CAD,CA,2023-11-07,ACTIVE,16772.77
ACC-000241,CLIENT-0085,MONEY_MARKET,USD,CA,2023-05-13,ACTIVE,132580.30
ACC-000242,CLIENT-0086,MONEY_MARKET,USD,JP,2021-05-01,ACTIVE,10751.70
ACC-000243,CLIENT-0086,CHECKING,JPY,JP,2024-03-17,ACTIVE,78950.04
ACC-000244,CLIENT-0087,OPERATING,GBP,GB,2019-04-19,ACTIVE,1493512.20
ACC-000245,CLIENT-0087,ESCROW,EUR,GB,2025-12-17,ACTIVE,2476357.84
ACC-000246,CLIENT-0087,CHECKING,EUR,GB,2018-07-17,ACTIVE,534993.97
ACC-000247,CLIENT-0087,FX,GBP,GB,2023-06-09,ACTIVE,901479.72
ACC-000248,CLIENT-0088,CHECKING,USD,US,2026-07-14,INACTIVE,18893.07
ACC-000249,CLIENT-0088,TREASURY,USD,US,2025-05-31,INACTIVE,460.97
ACC-000250,CLIENT-0089,ESCROW,USD,SG,2026-06-14,INACTIVE,21800.49
ACC-000251,CLIENT-0089,CHECKING,USD,SG,2026-03-02,INACTIVE,7068.90
ACC-000252,CLIENT-0089,SETTLEMENT,USD,SG,2026-02-27,INACTIVE,11189.77
ACC-000253,CLIENT-0090,SETTLEMENT,EUR,GB,2023-11-10,ACTIVE,698851.14
ACC-000254,CLIENT-0090,CHECKING,EUR,GB,2025-05-31,ACTIVE,146090.62
ACC-000255,CLIENT-0090,OPERATING,CHF,GB,2021-08-13,ACTIVE,34618.05
ACC-000256,CLIENT-0090,ESCROW,GBP,GB,2026-06-24,ACTIVE,2314741.60
ACC-000257,CLIENT-0091,CHECKING,MXN,FR,2024-05-19,ACTIVE,164117.42
ACC-000258,CLIENT-0091,MONEY_MARKET,SGD,FR,2022-01-03,ACTIVE,116074.66
ACC-000259,CLIENT-0091,SAVINGS,EUR,FR,2026-01-11,ACTIVE,110974.13
ACC-000260,CLIENT-0092,ESCROW,AUD,AU,2026-03-20,ACTIVE,1791535.03
ACC-000261,CLIENT-0092,TREASURY,AUD,AU,2024-11-11,ACTIVE,987683.46
ACC-000262,CLIENT-0092,CHECKING,USD,AU,2022-05-01,ACTIVE,225294.50
ACC-000263,CLIENT-0093,TREASURY,MXN,MX,2026-06-09,ACTIVE,1918599.12
ACC-000264,CLIENT-0093,ESCROW,USD,MX,2020-11-16,ACTIVE,686408.62
ACC-000265,CLIENT-0094,BROKERAGE,USD,US,2021-06-23,ACTIVE,2090.86
ACC-000266,CLIENT-0095,CHECKING,USD,SG,2023-09-07,ACTIVE,365674.06
ACC-000267,CLIENT-0095,FX,USD,SG,2024-11-29,ACTIVE,308590.36
ACC-000268,CLIENT-0095,OPERATING,SGD,SG,2020-07-14,ACTIVE,491846.65
ACC-000269,CLIENT-0095,ESCROW,USD,SG,2026-03-30,ACTIVE,1910172.26
ACC-000270,CLIENT-0095,SETTLEMENT,USD,SG,2022-05-11,ACTIVE,102738.95
ACC-000271,CLIENT-0096,MONEY_MARKET,JPY,JP,2020-05-11,ACTIVE,124733.65
ACC-000272,CLIENT-0096,SAVINGS,USD,JP,2020-09-30,ACTIVE,160016.09
ACC-000273,CLIENT-0096,CHECKING,JPY,JP,2024-07-21,ACTIVE,78379.13
ACC-000274,CLIENT-0096,CREDIT,USD,JP,2021-08-13,ACTIVE,62094.19
ACC-000275,CLIENT-0096,BROKERAGE,EUR,JP,2024-12-16,ACTIVE,33766.94
ACC-000276,CLIENT-0097,ESCROW,USD,FR,2020-09-07,ACTIVE,35568.96
ACC-000277,CLIENT-0097,SETTLEMENT,EUR,FR,2020-01-03,ACTIVE,888425.26
ACC-000278,CLIENT-0097,OPERATING,EUR,FR,2019-10-17,ACTIVE,379504.00
ACC-000279,CLIENT-0097,TREASURY,EUR,FR,2023-04-09,ACTIVE,1663276.20
ACC-000280,CLIENT-0097,CHECKING,EUR,FR,2021-05-05,ACTIVE,302370.00
ACC-000281,CLIENT-0098,TREASURY,MXN,MX,2025-05-23,ACTIVE,2099814.21
ACC-000282,CLIENT-0098,SETTLEMENT,MXN,MX,2026-06-10,ACTIVE,2486735.94
ACC-000283,CLIENT-0098,ESCROW,USD,MX,2026-01-22,ACTIVE,1091176.49
ACC-000284,CLIENT-0099,OPERATING,GBP,DE,2021-06-14,ACTIVE,1086965.82
ACC-000285,CLIENT-0099,SETTLEMENT,EUR,DE,2023-03-29,ACTIVE,1735608.49
ACC-000286,CLIENT-0099,ESCROW,USD,DE,2025-02-22,SUSPENDED,173484.54
ACC-000287,CLIENT-0099,CHECKING,EUR,DE,2021-11-14,ACTIVE,1820978.90
ACC-000288,CLIENT-0100,TREASURY,EUR,GB,2026-01-27,ACTIVE,1318696.03
ACC-000289,CLIENT-0100,ESCROW,EUR,GB,2026-03-03,ACTIVE,1939036.86
ACC-000290,CLIENT-0101,CREDIT,EUR,FR,2023-12-22,ACTIVE,152532.74
